,endTime,artistName,trackName,msPlayed
2862,2023-03-02 01:43,Tiësto,10:35,172252
2863,2023-03-02 01:44,DJ Snake,A Different Way - DEVAULT Remix,1137
2864,2023-03-02 01:44,BTS,Black Swan,38519
2865,2023-03-02 01:47,J Balvin,Mi Gente,9706
2866,2023-03-02 01:47,DJ Snake,A Different Way (with Lauv),198285
2867,2023-03-02 01:51,DJ Snake,A Different Way - DEVAULT Remix,215706
2868,2023-03-02 01:53,DJ Snake,Magenta Riddim,144805
2869,2023-03-02 01:57,Siddharth Mahadevan,Main Hoon,232755
2870,2023-03-02 04:45,DJ Snake,A Different Way - DEVAULT Remix,215706
2871,2023-03-02 05:33,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2872,2023-03-02 05:37,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2873,2023-03-02 05:39,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),86466
2874,2023-03-02 15:39,Sachet Tandon,Barbaadiyan,230185
2875,2023-03-02 15:43,Zack Knight,Bom Diggy Diggy,238530
2876,2023-03-02 15:59,Alexander Rybak,Fairytale,183093
2877,2023-03-02 16:03,BTS,HOME,234177
2878,2023-03-02 16:07,The Cab,Lock Me Up,209626
2879,2023-03-02 16:09,Charlie Puth,That's Hilarious,144933
2880,2023-03-02 16:20,BTS,Run,236748
2881,2023-03-02 16:22,The Attire,Sriracha (feat. WOOSUNG),82077
2882,2023-03-02 16:52,Jackson Wang,100 Ways,1823
2883,2023-03-02 16:53,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),22439
2884,2023-03-02 16:56,Doja Cat,You Right,186173
2885,2023-03-02 16:59,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
2886,2023-03-02 17:02,Jason Derulo,Acapulco,139672
2887,2023-03-02 17:06,Black Eyed Peas,RITMO (Bad Boys For Life),214854
2888,2023-03-02 17:09,Jonas Brothers,X (with KAROL G),185277
2889,2023-03-02 17:12,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
2890,2023-03-02 17:15,Charlie Puth,I Don’t Think That I Like Her,188507
2891,2023-03-02 17:20,The Attire,Sriracha (feat. WOOSUNG),12568
2892,2023-03-02 17:23,Tiësto,The Motto,164818
2893,2023-03-02 17:36,Charlie Puth,Attention,27051
2894,2023-03-02 19:58,SZA,Kill Bill - Sped Up Version,137528
2895,2023-03-02 20:00,SZA,Kill Bill - Sped Up Version,137528
2896,2023-03-02 20:02,SZA,Kill Bill - Sped Up Version,137528
2897,2023-03-02 20:05,SZA,Kill Bill - Sped Up Version,8722
2898,2023-03-02 20:05,SZA,Kill Bill - Sped Up Version,137528
2899,2023-03-03 00:27,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2900,2023-03-03 00:27,The Weeknd,Die For You,11167
2901,2023-03-03 00:31,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2902,2023-03-03 00:37,The Weeknd,Starboy,25626
2903,2023-03-03 00:37,The Weeknd,Die For You,260253
2904,2023-03-03 16:27,Amit Trivedi,Naina Da Kya Kasoor,210951
2905,2023-03-03 16:30,Amit Trivedi,Naina Da Kya Kasoor,210951
2906,2023-03-03 16:34,Amit Trivedi,Naina Da Kya Kasoor,210951
2907,2023-03-03 16:38,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2908,2023-03-03 16:39,The Weeknd,Die For You,46007
2909,2023-03-03 16:40,The Weeknd,Heartless,65224
2910,2023-03-03 16:44,Sachet Tandon,Barbaadiyan,230185
2911,2023-03-03 16:50,Charlie Puth,Attention,182701
2912,2023-03-03 16:54,MONSTA X,갈증,238613
2913,2023-03-03 16:59,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love You) feat. Seori,202203
2914,2023-03-03 17:03,ATEEZ,Answer,219760
2915,2023-03-03 17:13,Siddharth Mahadevan,Main Hoon,232755
2916,2023-03-03 17:17,Sanam,Gulabi Aankhen,197759
2917,2023-03-03 17:22,Akon,Chammak Challo,227091
2918,2023-03-03 17:30,Neeti Mohan,Meri Jaan,238103
2919,2023-03-03 17:31,Arijit Singh,"Sooraj Dooba Hain (From ""Roy"")",7920
2920,2023-03-03 17:31,Neeraj Shridhar,"Tum Hi Ho Bandhu (From ""Cocktail"")",74954
2921,2023-03-03 23:52,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2922,2023-03-03 23:55,QARAN,Tareefan,186122
2923,2023-03-04 00:00,Arijit Singh,"Mast Magan (From ""2 States"")",16898
2924,2023-03-04 00:00,Pitbull,Echa Pa'lla (Manos Pa'rriba) (feat. Papayo),7188
2925,2023-03-04 00:01,Little Mix,Woman Like Me (feat. Nicki Minaj),66050
2926,2023-03-04 00:06,Arijit Singh,"Palat - Tera Hero Idhar Hai (From ""Main Tera Hero"")",270676
2927,2023-03-04 00:10,Benny Dayal,Lat Lag Gayee,280369
2928,2023-03-04 00:16,Jatin-Lalit,Chand Sifarish,275931
2929,2023-03-04 00:19,Tesher,Jalebi Baby (Tesher x Jason Derulo),169154
2930,2023-03-04 00:25,Pritam,Afghan Jalebi (Film Version),224206
2931,2023-03-04 00:28,Vishal-Shekhar,"Jai Jai Shivshankar (From ""War"")",230557
2932,2023-03-04 00:33,A.R. Rahman,Param Sundari,200218
2933,2023-03-04 00:39,Arijit Singh,"Raat Bhar (From ""Heropanti"")",325581
2934,2023-03-04 00:46,Benny Dayal,Bang Bang,320000
2935,2023-03-04 00:49,Tony Kakkar,"Coca Cola (From ""Luka Chuppi"")",179225
2936,2023-03-04 08:41,Mohit Chauhan,Matargashti,91516
2937,2023-03-04 08:42,Tiësto,The Motto,25064
2938,2023-03-04 08:45,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
2939,2023-03-04 08:48,Nick Jonas,Right Now,201680
2940,2023-03-04 08:51,J Balvin,Mi Gente,185040
2941,2023-03-04 08:55,Becky G,MAMIII,226088
2942,2023-03-04 08:57,Trinidad Cardona,Dinero,160880
2943,2023-03-04 09:17,Pablomora,Llegará,9669
2944,2023-03-05 18:49,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2945,2023-03-05 18:50,BTS,Epiphany,31043
2946,2023-03-05 21:54,BTS,Epiphany,13757
2947,2023-03-05 21:55,Ahmad Jamal Trio,Patterns,32635
2948,2023-03-05 21:56,Ahmad Jamal Trio,The Awakening,84555
2949,2023-03-05 22:00,Ahmad Jamal Trio,I Love Music,238304
2950,2023-03-05 23:39,Ahmad Jamal Trio,I Love Music,204135
2951,2023-03-05 23:45,Ahmad Jamal Trio,I Love Music,214117
2952,2023-03-05 23:46,Ahmad Jamal Trio,Stolen Moments,82401
2953,2023-03-05 23:46,Booker T. & the M.G.'s,Green Onions,10855
2954,2023-03-05 23:47,Gil Scott-Heron,Lady Day and John Coltrane,55925
2955,2023-03-05 23:47,Charlie Parker And His Orchestra,Tico Tico,4133
2956,2023-03-05 23:48,Sonny Rollins,St. Thomas,12979
2957,2023-03-05 23:50,Parliament,Give Up The Funk (Tear The Roof Off The Sucker),6768
2958,2023-03-05 23:50,Paul Desmond,Bossa Antigua,135662
2959,2023-03-05 23:50,The Meters,Funky Miracle,3564
2960,2023-03-05 23:50,Charlie Parker,Summertime,3552
2961,2023-03-06 00:19,The Brothers Johnson,Strawberry Letter 23,542952
2962,2023-03-06 00:31,Oscar Peterson,Stormy Weather,27933
2963,2023-03-06 00:31,Coleman Hawkins,Cocktails For Two,2832
2964,2023-03-06 00:33,Ben Webster,In The Wee Small Hours Of The Morning,147864
2965,2023-03-06 00:36,Oscar Peterson,Blue And Sentimental,146093
2966,2023-03-06 00:36,Oscar Peterson,"Oh Bess, Where's My Bess?",34650
2967,2023-03-06 01:48,Salim–Sulaiman,Aadat Se Majboor,2089
2968,2023-03-06 01:52,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),216408
2969,2023-03-06 01:56,Dua Lipa,Kiss and Make Up,189173
2970,2023-03-06 01:56,Black Eyed Peas,GIRL LIKE ME,50162
2971,2023-03-06 01:57,Vishal-Shekhar,Firecracker,10727
2972,2023-03-06 01:57,Amit Trivedi,Naina Da Kya Kasoor,33947
2973,2023-03-06 02:01,Amit Trivedi,Naina Da Kya Kasoor,210951
2974,2023-03-06 02:06,Vishal Dadlani,Ik Junoon (Paint It Red),299119
2975,2023-03-06 02:09,Pritam,Party On My Mind,222133
2976,2023-03-06 02:13,Sachet Tandon,Barbaadiyan,230185
2977,2023-03-06 02:17,Siddharth Mahadevan,Main Hoon,232755
2978,2023-03-06 02:22,Vishal Dadlani,Ik Junoon (Paint It Red),299119
2979,2023-03-06 02:26,Amit Trivedi,Naina Da Kya Kasoor,210951
2980,2023-03-06 02:38,BTS,Lights,1207
2981,2023-03-06 02:38,Vishal Dadlani,Ik Junoon (Paint It Red),67590
2982,2023-03-06 02:42,BTS,Answer : Love Myself,251279
2983,2023-03-06 02:46,RM,moonchild,205833
2984,2023-03-06 02:49,BTS,Intro: Singularity,196998
2985,2023-03-06 02:53,BTS,FAKE LOVE,242333
2986,2023-03-06 02:57,BTS,I Need U,210986
2987,2023-03-06 03:00,BTS,Save Me,196505
2988,2023-03-06 03:05,J Balvin,Qué Más Pues?,217773
2989,2023-03-06 03:09,BTS,Jamais Vu,227275
2990,2023-03-06 03:14,Charlie Puth,Cheating on You,196606
2991,2023-03-06 03:15,Nick Jonas,Find You,12964
2992,2023-03-06 18:15,OneRepublic,West Coast,192947
2993,2023-03-06 18:19,Charlie Puth,Light Switch,139107
2994,2023-03-06 22:21,Siddharth Mahadevan,Main Hoon,232755
2995,2023-03-07 15:16,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
2996,2023-03-07 15:20,Black Eyed Peas,HIT IT (feat. Saweetie & Lele Pons),235428
2997,2023-03-07 15:24,Armaan Malik,Control,153355
2998,2023-03-07 15:27,The Attire,Sriracha (feat. WOOSUNG),182197
2999,2023-03-07 15:31,Pritam,Janam Janam,237896
3000,2023-03-07 17:01,Vishal-Shekhar,Jhoome Jo Pathaan,208164
3001,2023-03-07 17:05,Vishal-Shekhar,Jatt Ludhiyane Da,189878
3002,2023-03-07 17:14,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
3003,2023-03-07 17:18,SZA,Kill Bill - Sped Up Version,137528
3004,2023-03-07 17:21,Vishal-Shekhar,Firecracker,166600
3005,2023-03-07 17:24,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",148822
3006,2023-03-07 18:53,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",27304
3007,2023-03-07 19:02,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
3008,2023-03-07 19:07,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",154857
3009,2023-03-07 20:22,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",103661
3010,2023-03-07 20:26,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
3011,2023-03-07 20:28,Becky G,FULANITO,158440
3012,2023-03-07 20:29,Sachet Tandon,Barbaadiyan,32544
3013,2023-03-07 21:51,BTS,Run BTS,204939
3014,2023-03-07 21:51,RM,Still Life (with Anderson .Paak),22022
3015,2023-03-07 21:54,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
3016,2023-03-07 21:59,Agust D,People,197000
3017,2023-03-07 22:00,AleXa,Wonderland (From “American Song Contest”),41854
3018,2023-03-07 22:28,AleXa,Wonderland (From “American Song Contest”),4527
3019,2023-03-07 22:32,Younha,WINTER FLOWER(Feat.RM),221133
3020,2023-03-07 22:36,Charlie Puth,Attention,208786
3021,2023-03-07 22:40,Becky G,No Drama,204827
3022,2023-03-07 22:43,Billie Eilish,bury a friend,193143
3023,2023-03-07 22:46,Shawn Mendes,There's Nothing Holdin' Me Back,23380
3024,2023-03-07 22:46,Camila Cabello,My Oh My (feat. DaBaby),170746
3025,2023-03-07 22:47,Camila Cabello,Havana (feat. Young Thug),371
3026,2023-03-07 22:47,Sofia Carson,Chillin' Like a Villain,9148
3027,2023-03-07 22:50,Camila Cabello,Havana (feat. Young Thug),217306
3028,2023-03-07 22:53,Charlie Puth,I Don’t Think That I Like Her,188507
3029,2023-03-07 22:55,Shawn Mendes,Señorita,80200
3030,2023-03-07 22:55,Madonna,Medellín (with Maluma),10193
3031,2023-03-07 22:59,Camila Cabello,Havana - Remix,199095
3032,2023-03-07 23:01,Ryan Castro,Mujeriego,142500
3033,2023-03-07 23:04,CNCO,Se Vuelve Loca,191666
3034,2023-03-07 23:10,Abraham Mateo,Háblame Bajito,269333
3035,2023-03-07 23:11,Becky G,No Drama,21947
3036,2023-03-07 23:11,Black Eyed Peas,DON'T YOU WORRY,32089
3037,2023-03-07 23:14,OneRepublic,West Coast,192947
3038,2023-03-07 23:20,Dua Lipa,Love Again,258004
3039,2023-03-07 23:24,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),227395
3040,2023-03-07 23:29,Doja Cat,Kiss Me More (feat. SZA),208666
3041,2023-03-07 23:32,DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),185194
3042,2023-03-08 02:25,Distractible,Hair,2623001
3043,2023-03-08 03:08,Distractible,Body Odor,2603351
3044,2023-03-08 03:28,Distractible,Transportation,1085068
3045,2023-03-08 17:52,Sachet Tandon,Barbaadiyan,197641
3046,2023-03-08 17:56,Charlie Puth,Attention,208786
3047,2023-03-08 17:59,Shae Gill,Pasoori,224146
3048,2023-03-08 18:03,Pritam,Afghan Jalebi (Film Version),224206
3049,2023-03-08 18:07,Vishal Dadlani,Ik Junoon (Paint It Red),1589
3050,2023-03-08 18:07,Amit Trivedi,Naina Da Kya Kasoor,210951
3051,2023-03-08 18:11,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
3052,2023-03-08 18:12,Ahmad Jamal Trio,I Love Music,23173
3053,2023-03-08 18:18,Ludovico Einaudi,Experience,315426
3054,2023-03-08 18:25,Ludovico Einaudi,Primavera,441195
3055,2023-03-08 18:29,Joe Hisaishi,Opening Song - Merry-Go-Round of Life,153573
3056,2023-03-08 18:31,Kassia,Carmen: Habanera - Piano Solo Version,123123
3057,2023-03-08 18:36,Franz Liszt,Paganini Étude No. 6,293941
3058,2023-03-08 18:41,Pyotr Ilyich Tchaikovsky,Swan Lake,213646
3059,2023-03-08 18:43,Edvard Grieg,In the Hall of the Mountain King,132423
3060,2023-03-08 18:50,Ludwig van Beethoven,"Moonlight Sonata 3rd Movement (Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2: III. Presto agitato)",405855
3061,2023-03-08 18:58,Franz Liszt,"Ständchen (From Schwanengesang, D957)",374762
3062,2023-03-08 21:45,Distractible,Transportation,640661
3063,2023-03-09 15:29,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
3064,2023-03-09 19:06,salem ilese,PS5 (with TOMORROW X TOGETHER & Alan Walker),63211
3065,2023-03-09 21:50,Charlie Puth,How Long,200853
3066,2023-03-09 21:52,Zara Larsson,WOW (feat. Sabrina Carpenter) - Remix,124506
3067,2023-03-09 21:56,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),217706
3068,2023-03-09 22:02,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
3069,2023-03-09 22:03,Surfaces,Come With Me,43765
3070,2023-03-09 22:06,Amit Trivedi,Naina Da Kya Kasoor,210951
3071,2023-03-09 22:09,Meet Bros.,Befikra,118788
3072,2023-03-10 05:04,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
3073,2023-03-10 05:06,Billie Eilish,ilomilo,156370
3074,2023-03-10 05:09,Sofia Carson,I Hate the Way,193506
3075,2023-03-10 05:12,Charlie Puth,No More Drama,140041
3076,2023-03-10 05:14,salem ilese,PS5 (with TOMORROW X TOGETHER & Alan Walker),152214
3077,2023-03-10 05:15,Sabrina Carpenter,Looking at Me,43014
3078,2023-03-10 05:19,5 Seconds of Summer,Teeth,204887
3079,2023-03-10 05:24,Billie Eilish,bad guy,15935
3080,2023-03-10 17:24,Lady Gaga,Rain On Me (with Ariana Grande),7685
3081,2023-03-10 17:28,Charlie Puth,My Gospel,210866
3082,2023-03-10 17:33,Camila Cabello,Havana (feat. Young Thug),217306
3083,2023-03-10 17:33,DREAMERS,Palm Reader,2018
3084,2023-03-10 17:43,Vishal-Shekhar,Jhoome Jo Pathaan,208164
3085,2023-03-10 17:47,A.R. Rahman,Raanjhanaa,254653
3086,2023-03-10 17:50,Armaan Malik,Control,153355
3087,2023-03-10 17:53,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",167029
3088,2023-03-10 17:59,Shawn Mendes,Señorita,17198
3089,2023-03-10 17:59,5 Seconds of Summer,Youngblood,203417
3090,2023-03-10 18:04,BTS,Heartbeat (BTS World Original Soundtrack),253303
3091,2023-03-10 18:08,BTS,Save Me,196505
3092,2023-03-10 18:11,Post Malone,Circles,215280
3093,2023-03-10 18:14,MONSTA X,GOT MY NUMBER,171273
3094,2023-03-10 18:17,HONNE,Crying Over You ◐ (feat. RM & BEKA),18050
3095,2023-03-10 18:17,The Attire,Sriracha (feat. WOOSUNG),182197
3096,2023-03-10 19:07,HONNE,Crying Over You ◐ (feat. RM & BEKA),226863
3097,2023-03-10 19:11,Ricky Montgomery,Line Without a Hook,249586
3098,2023-03-10 19:15,BTS,Intro: Singularity,196998
3099,2023-03-10 19:18,RM,tokyo,208936
3100,2023-03-10 19:22,BTS,FAKE LOVE,242333
3101,2023-03-10 19:25,BTS,A Supplementary Story: You Never Walk Alone,156060
3102,2023-03-10 19:29,BTS,I Need U,649
3103,2023-03-10 19:29,BTS,House of Cards - Full Length Edition,226212
3104,2023-03-11 04:35,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
3105,2023-03-11 04:38,Vishal-Shekhar,Jatt Ludhiyane Da,189878
3106,2023-03-11 04:39,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),14512
3107,2023-03-11 04:39,Sachet Tandon,Barbaadiyan,19214
3108,2023-03-11 04:43,Sachet Tandon,Barbaadiyan,230185
3109,2023-03-11 04:45,SZA,Kill Bill - Sped Up Version,137528
3110,2023-03-11 04:50,Vishal-Shekhar,Jhoome Jo Pathaan,208164
3111,2023-03-11 04:56,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
3112,2023-03-11 05:01,Shae Gill,Pasoori,224146
3113,2023-03-11 05:06,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",255014
3114,2023-03-11 15:39,BTS,Love Maze,221529
3115,2023-03-11 15:42,BTS,Best Of Me,227191
3116,2023-03-11 15:48,MONSTA X,갈증,238613
3117,2023-03-11 15:50,SZA,Kill Bill - Sped Up Version,137528
3118,2023-03-11 15:54,Charlie Puth,I Don’t Think That I Like Her,188507
3119,2023-03-11 15:57,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
3120,2023-03-11 16:00,RM,Lonely,166020
3121,2023-03-11 16:21,Arijit Singh,"Main Tera Boyfriend (From ""Raabta"")",45491
3122,2023-03-11 16:36,Arijit Singh,"Main Tera Boyfriend (From ""Raabta"")",230985
3123,2023-03-11 16:43,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
3124,2023-03-11 16:47,Shae Gill,Pasoori,224146
3125,2023-03-11 16:50,Vishal-Shekhar,Jatt Ludhiyane Da,189878
3126,2023-03-11 16:54,Pritam,Afghan Jalebi (Film Version),224206
3127,2023-03-11 16:55,Ahmad Jamal Trio,I Love Music,4252
3128,2023-03-11 17:07,Sachet Tandon,Barbaadiyan,106951
3129,2023-03-11 22:21,Sachet Tandon,Barbaadiyan,124218
3130,2023-03-11 22:24,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",176125
3131,2023-03-11 22:39,Vishal-Shekhar,Firecracker,166600
3132,2023-03-11 22:43,Arijit Singh,"Main Tera Boyfriend (From ""Raabta"")",204779
3133,2023-03-11 23:25,BTS,ON,246380
3134,2023-03-11 23:27,(G)I-DLE,TOMBOY,31774
3135,2023-03-11 23:32,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",258473
3136,2023-03-11 23:33,Atif Aslam,Jab Koi Baat - Recreated,61135
3137,2023-03-11 23:34,Sachet Tandon,Barbaadiyan,90483
3138,2023-03-12 06:27,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",176125
3139,2023-03-12 06:37,Arijit Singh,"Sooraj Dooba Hain (From ""Roy"")",264854
3140,2023-03-12 17:48,Benny Dayal,Locha-E-Ulfat,288462
3141,2023-03-12 17:50,Charlie Puth,No More Drama,140041
3142,2023-03-12 18:03,AK,Closed Off,144997
3143,2023-03-12 21:32,AK,Closed Off,11896
3144,2023-03-12 21:33,SoMo,You Can Buy Everything,33986
3145,2023-03-12 21:37,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
3146,2023-03-12 21:42,Pritam,Janam Janam,237896
3147,2023-03-12 21:45,Becky G,FULANITO,158440
3148,2023-03-12 21:50,Arijit Singh,"Main Tera Boyfriend (From ""Raabta"")",276153
3149,2023-03-12 21:54,OneRepublic,West Coast,192947
3150,2023-03-12 22:02,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",167767
3151,2023-03-13 00:05,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",90706
3152,2023-03-13 00:09,Vishal-Shekhar,Jhoome Jo Pathaan,208164
3153,2023-03-13 00:12,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
3154,2023-03-13 01:21,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
3155,2023-03-13 01:23,Mabel,Don't Call Me Up,124087
3156,2023-03-13 15:06,RM,Lonely,166020
3157,2023-03-13 15:14,Ahmad Jamal Trio,I Love Music,442440
3158,2023-03-13 15:19,Shae Gill,Pasoori,224146
3159,2023-03-13 15:22,Maluma,Hawái - Remix,200481
3160,2023-03-13 15:28,Pritam,Afghan Jalebi (Film Version),224206
3161,2023-03-13 15:31,SZA,Kill Bill - Sped Up Version,7233
3162,2023-03-13 15:31,Charlie Puth,Attention,208786
3163,2023-03-14 01:49,SZA,Kill Bill - Sped Up Version,34594
3164,2023-03-14 03:34,SZA,Kill Bill - Sped Up Version,95703
3165,2023-03-14 03:38,Foudeqush,Con La Brisa,167386
3166,2023-03-14 03:42,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
3167,2023-03-14 03:45,5 Seconds of Summer,Easier – Remix (with Charlie Puth),86331
3168,2023-03-14 04:27,5 Seconds of Summer,Easier – Remix (with Charlie Puth),71056
3169,2023-03-14 04:28,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),23566
3170,2023-03-14 04:39,Sachet Tandon,Barbaadiyan,47076
3171,2023-03-14 14:55,Becky G,FULANITO,158440
3172,2023-03-14 14:58,Nicki Minaj,Tukoh Taka - Official FIFA Fan Festival™ Anthem,178529
3173,2023-03-14 14:59,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",55106
3174,2023-03-14 15:02,Gente De Zona,Muchacha,200689
3175,2023-03-14 15:05,Shakira,Chantaje (feat. Maluma),195840
3176,2023-03-14 15:08,Cardi B,I Like It,23250
3177,2023-03-14 15:09,J Balvin,Gris,6296
3178,2023-03-14 15:11,Zion & Lennox,La player (Bandolera),14048
3179,2023-03-14 15:11,J Balvin,In Da Getto,130666
3180,2023-03-14 15:14,Becky G,FULANITO,158440
3181,2023-03-14 15:17,Nicki Minaj,Tukoh Taka - Official FIFA Fan Festival™ Anthem,178529
3182,2023-03-14 15:21,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",212500
3183,2023-03-14 15:26,NATTI NATASHA,Ram Pam Pam,175237
3184,2023-03-14 15:29,J Balvin,Mi Gente,185040
3185,2023-03-14 15:34,Becky G,MAMIII,226088
3186,2023-03-14 15:35,TINI,Miénteme,64601
3187,2023-03-14 15:39,CNCO,Hey DJ - Remix,189363
3188,2023-03-14 15:41,Shakira,Can't Remember to Forget You (feat. Rihanna),44917
3189,2023-03-14 16:10,Shakira,Can't Remember to Forget You (feat. Rihanna),161981
3190,2023-03-14 16:13,J Balvin,Azul,7174
3191,2023-03-14 16:17,Gente De Zona,Muchacha,200689
3192,2023-03-14 16:21,Maluma,Felices los 4,230000
3193,2023-03-14 16:24,Rauw Alejandro,Todo De Ti,176586
3194,2023-03-14 16:30,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),180419
3195,2023-03-14 19:16,Vishal-Shekhar,Jhoome Jo Pathaan,208164
3196,2023-03-14 19:21,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
3197,2023-03-14 19:26,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",258473
3198,2023-03-15 17:48,Sachet Tandon,Barbaadiyan,230185
3199,2023-03-15 17:54,Pritam,Ye Ishq Hai,280974
3200,2023-03-15 17:57,Pritam,Nagada Nagada,193881
3201,2023-03-16 01:53,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),37206
3202,2023-03-16 01:58,J Balvin,Azul,205933
3203,2023-03-16 02:02,Ozuna,Baila Baila Baila - Remix,235284
3204,2023-03-16 02:07,Maluma,Agua de Jamaica,176970
3205,2023-03-16 02:10,Becky G,La Respuesta,182400
3206,2023-03-16 02:13,Black Eyed Peas,DON'T YOU WORRY,194437
3207,2023-03-16 02:18,Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",201526
3208,2023-03-16 02:21,Chesca,Te Quiero Baby (I Love You Baby),168920
3209,2023-03-16 02:25,J Balvin,Tu Veneno,157320
3210,2023-03-16 02:28,Shakira,"Whenever, Wherever",196160
3211,2023-03-16 02:31,Maluma,11 PM,175733
3212,2023-03-16 02:36,Becky G,Sin Pijama,190160
3213,2023-03-16 02:37,CNCO,Se Vuelve Loca,61577
3214,2023-03-16 03:16,Pritam,Nagada Nagada,228469
3215,2023-03-16 03:21,Pritam,Aao Milo Chalo,325933
3216,2023-03-16 03:22,Rashid Khan,Aaoge Jab Tum,56521
3217,2023-03-16 03:27,Pritam,Mauja Hi Mauja,245099
3218,2023-03-16 03:45,Pritam,Tum Se Hi,321225
